"","shot_id","match_id","shotX","shotY","quarter","time_remaining","player","team","made","shot_type","distance","score","opp","status","date","time_game","teamPoints"
"1",0,"200010310ATL",8.3,20.2,"1st quarter","00:11:29","Baron Davis","CHH","False","2-pointer",22,"0-2","'CHH'","trails","2000-10-31","00:00:31",0
"2",1,"200010310ATL",35.9,15.8,"1st quarter","00:10:41","Jamal Mashburn","CHH","False","2-pointer",16,"0-2","'CHH'","trails","2000-10-31","00:01:19",0
"3",2,"200010310ATL",24,5,"1st quarter","00:10:38","Baron Davis","CHH","False","2-pointer",0,"0-2","'CHH'","trails","2000-10-31","00:01:22",0
"4",3,"200010310ATL",15.4,5.9,"1st quarter","00:09:36","Elden Campbell","CHH","False","2-pointer",9,"0-4","'CHH'","trails","2000-10-31","00:02:24",0
"5",4,"200010310ATL",20.3,25,"1st quarter","00:09:18","David Wesley","CHH","True","2-pointer",20,"2-4","'CHH'","trails","2000-10-31","00:02:42",2
"6",5,"200010310ATL",19,6.9,"1st quarter","00:08:40","Elden Campbell","CHH","False","2-pointer",5,"2-4","'CHH'","trails","2000-10-31","00:03:20",2
"7",6,"200010310ATL",22.4,29.5,"1st quarter","00:08:16","Jamal Mashburn","CHH","True","3-pointer",25,"5-6","'CHH'","trails","2000-10-31","00:03:44",5
"8",7,"200010310ATL",24,5,"1st quarter","00:07:35","Jamal Mashburn","CHH","True","2-pointer",0,"7-6","'CHH'","leads","2000-10-31","00:04:25",7
"9",8,"200010310ATL",24,5,"1st quarter","00:07:16","David Wesley","CHH","True","2-pointer",0,"9-6","'CHH'","leads","2000-10-31","00:04:44",9
"10",9,"200010310ATL",9.5,6.5,"1st quarter","00:06:14","Jamal Mashburn","CHH","True","2-pointer",15,"13-6","'CHH'","leads","2000-10-31","00:05:46",13
"11",10,"200010310ATL",46.6,6.5,"1st quarter","00:05:45","Jamal Mashburn","CHH","True","3-pointer",23,"16-6","'CHH'","leads","2000-10-31","00:06:15",16
"12",11,"200010310ATL",4.7,21.9,"1st quarter","00:04:38","David Wesley","CHH","True","3-pointer",26,"20-6","'CHH'","leads","2000-10-31","00:07:22",20
"13",12,"200010310ATL",17.5,21.3,"1st quarter","00:04:06","P.J. Brown","CHH","False","2-pointer",18,"20-8","'CHH'","leads","2000-10-31","00:07:54",20
"14",13,"200010310ATL",24.3,16.4,"1st quarter","00:03:35","Jamal Mashburn","CHH","False","2-pointer",11,"20-8","'CHH'","leads","2000-10-31","00:08:25",20
"15",14,"200010310ATL",39.3,18.5,"1st quarter","00:03:02","David Wesley","CHH","True","2-pointer",20,"22-8","'CHH'","leads","2000-10-31","00:08:58",22
"16",15,"200010310ATL",21.1,22.3,"1st quarter","00:02:29","P.J. Brown","CHH","True","2-pointer",18,"24-8","'CHH'","leads","2000-10-31","00:09:31",24
"17",16,"200010310ATL",24,5,"1st quarter","00:00:18","Eldridge Recasner","CHH","False","2-pointer",0,"28-13","'CHH'","leads","2000-10-31","00:11:42",28
"18",17,"200010310ATL",16.9,8,"2nd quarter","00:11:45","Elden Campbell","CHH","False","2-pointer",8,"28-13","'CHH'","leads","2000-10-31","00:12:15",28
"19",18,"200010310ATL",13.9,5.9,"2nd quarter","00:10:39","P.J. Brown","CHH","False","2-pointer",10,"28-17","'CHH'","leads","2000-10-31","00:13:21",28
"20",19,"200010310ATL",30.2,8,"2nd quarter","00:09:48","Eddie Robinson","CHH","False","2-pointer",7,"28-19","'CHH'","leads","2000-10-31","00:14:12",28
"21",20,"200010310ATL",24,5,"2nd quarter","00:09:21","Eddie Robinson","CHH","True","2-pointer",0,"30-21","'CHH'","leads","2000-10-31","00:14:39",30
"22",21,"200010310ATL",24,5,"2nd quarter","00:08:11","Baron Davis","CHH","True","2-pointer",0,"32-23","'CHH'","leads","2000-10-31","00:15:49",32
"23",22,"200010310ATL",24,5,"2nd quarter","00:07:38","Baron Davis","CHH","True","2-pointer",0,"35-25","'CHH'","leads","2000-10-31","00:16:22",35
"24",23,"200010310ATL",41.6,23.6,"2nd quarter","00:05:19","Jamal Mashburn","CHH","False","3-pointer",26,"38-33","'CHH'","leads","2000-10-31","00:18:41",38
"25",24,"200010310ATL",24,5,"2nd quarter","00:02:41","David Wesley","CHH","True","2-pointer",0,"46-37","'CHH'","leads","2000-10-31","00:21:19",46
"26",25,"200010310ATL",24,5,"2nd quarter","00:02:10","Jamal Mashburn","CHH","False","2-pointer",0,"46-39","'CHH'","leads","2000-10-31","00:21:50",46
"27",26,"200010310ATL",37.2,26.3,"2nd quarter","00:01:50","David Wesley","CHH","False","3-pointer",25,"46-39","'CHH'","leads","2000-10-31","00:22:10",46
"28",27,"200010310ATL",38,6.5,"2nd quarter","00:01:06","Jamal Mashburn","CHH","True","2-pointer",14,"48-43","'CHH'","leads","2000-10-31","00:22:54",48
"29",28,"200010310ATL",35.9,8.6,"2nd quarter","00:00:27","Jamal Mashburn","CHH","False","2-pointer",12,"48-45","'CHH'","leads","2000-10-31","00:23:33",48
"30",29,"200010310ATL",24,5,"2nd quarter","00:00:01","Elden Campbell","CHH","True","2-pointer",0,"50-47","'CHH'","leads","2000-10-31","00:23:59",50
"31",30,"200010310ATL",24,5,"3rd quarter","00:11:19","P.J. Brown","CHH","True","2-pointer",0,"52-47","'CHH'","leads","2000-10-31","00:24:41",52
"32",31,"200010310ATL",25.8,9.7,"3rd quarter","00:10:43","Baron Davis","CHH","False","2-pointer",5,"52-47","'CHH'","leads","2000-10-31","00:25:17",52
"33",32,"200010310ATL",24,5,"3rd quarter","00:10:14","P.J. Brown","CHH","True","2-pointer",0,"54-47","'CHH'","leads","2000-10-31","00:25:46",54
"34",33,"200010310ATL",24,5,"3rd quarter","00:09:36","Elden Campbell","CHH","False","2-pointer",0,"54-47","'CHH'","leads","2000-10-31","00:26:24",54
"35",34,"200010310ATL",8.9,5.9,"3rd quarter","00:08:44","Jamal Mashburn","CHH","True","2-pointer",15,"56-49","'CHH'","leads","2000-10-31","00:27:16",56
"36",35,"200010310ATL",29.6,7.6,"3rd quarter","00:08:19","Baron Davis","CHH","False","2-pointer",6,"56-51","'CHH'","leads","2000-10-31","00:27:41",56
"37",36,"200010310ATL",9.5,26.9,"3rd quarter","00:07:56","Jamal Mashburn","CHH","False","3-pointer",26,"56-51","'CHH'","leads","2000-10-31","00:28:04",56
"38",37,"200010310ATL",24,5,"3rd quarter","00:07:21","Baron Davis","CHH","True","2-pointer",0,"58-53","'CHH'","leads","2000-10-31","00:28:39",58
"39",38,"200010310ATL",23.9,14.7,"3rd quarter","00:06:44","Jamal Mashburn","CHH","False","2-pointer",10,"58-55","'CHH'","leads","2000-10-31","00:29:16",58
"40",39,"200010310ATL",11.6,13,"3rd quarter","00:06:05","Jamal Mashburn","CHH","True","2-pointer",15,"60-57","'CHH'","leads","2000-10-31","00:29:55",60
"41",40,"200010310ATL",11,28,"3rd quarter","00:05:34","Jamal Mashburn","CHH","False","3-pointer",26,"60-59","'CHH'","leads","2000-10-31","00:30:26",60
"42",41,"200010310ATL",24,5,"3rd quarter","00:03:49","David Wesley","CHH","True","2-pointer",0,"62-61","'CHH'","leads","2000-10-31","00:32:11",62
"43",42,"200010310ATL",24,5,"3rd quarter","00:03:19","David Wesley","CHH","True","2-pointer",0,"64-61","'CHH'","leads","2000-10-31","00:32:41",64
"44",43,"200010310ATL",12.5,15.1,"3rd quarter","00:02:49","David Wesley","CHH","False","2-pointer",15,"65-61","'CHH'","leads","2000-10-31","00:33:11",65
"45",44,"200010310ATL",24,5,"3rd quarter","00:02:46","Eddie Robinson","CHH","True","2-pointer",0,"67-61","'CHH'","leads","2000-10-31","00:33:14",67
"46",45,"200010310ATL",24,5,"3rd quarter","00:02:18","Eldridge Recasner","CHH","True","2-pointer",0,"69-61","'CHH'","leads","2000-10-31","00:33:42",69
"47",46,"200010310ATL",36.5,9.2,"3rd quarter","00:01:41","Otis Thorpe","CHH","False","2-pointer",13,"69-61","'CHH'","leads","2000-10-31","00:34:19",69
"48",47,"200010310ATL",22.4,15.1,"3rd quarter","00:01:15","David Wesley","CHH","False","2-pointer",10,"69-61","'CHH'","leads","2000-10-31","00:34:45",69
"49",48,"200010310ATL",19.6,24.6,"3rd quarter","00:00:30","P.J. Brown","CHH","True","2-pointer",20,"73-62","'CHH'","leads","2000-10-31","00:35:30",73
"50",49,"200010310ATL",13.9,19.8,"3rd quarter","00:00:00","Eldridge Recasner","CHH","False","2-pointer",18,"73-62","'CHH'","leads","2000-10-31","00:36:00",73
"51",50,"200010310ATL",24,5,"4th quarter","00:11:05","Elden Campbell","CHH","True","2-pointer",0,"75-64","'CHH'","leads","2000-10-31","00:36:55",75
"52",51,"200010310ATL",16.9,8.6,"4th quarter","00:10:07","Elden Campbell","CHH","True","2-pointer",8,"80-64","'CHH'","leads","2000-10-31","00:37:53",80
"53",52,"200010310ATL",24,5,"4th quarter","00:09:34","Baron Davis","CHH","True","2-pointer",0,"82-66","'CHH'","leads","2000-10-31","00:38:26",82
"54",53,"200010310ATL",24,5,"4th quarter","00:09:00","Baron Davis","CHH","True","2-pointer",0,"84-66","'CHH'","leads","2000-10-31","00:39:00",84
"55",54,"200010310ATL",36.5,13.7,"4th quarter","00:06:53","Eddie Robinson","CHH","False","2-pointer",15,"87-70","'CHH'","leads","2000-10-31","00:41:07",87
"56",55,"200010310ATL",36.5,13,"4th quarter","00:06:28","Jamal Mashburn","CHH","True","2-pointer",15,"89-70","'CHH'","leads","2000-10-31","00:41:32",89
"57",56,"200010310ATL",17.5,30.1,"4th quarter","00:05:11","Baron Davis","CHH","True","3-pointer",26,"93-72","'CHH'","leads","2000-10-31","00:42:49",93
"58",57,"200010310ATL",24,5,"4th quarter","00:04:17","P.J. Brown","CHH","True","2-pointer",0,"95-72","'CHH'","leads","2000-10-31","00:43:43",95
"59",58,"200010310ATL",29.6,35.2,"4th quarter","00:02:12","Baron Davis","CHH","True","3-pointer",31,"102-78","'CHH'","leads","2000-10-31","00:45:48",102
"60",59,"200010310ATL",24,5,"4th quarter","00:01:28","Eldridge Recasner","CHH","False","2-pointer",0,"102-80","'CHH'","leads","2000-10-31","00:46:32",102
"61",60,"200010310ATL",24,5,"4th quarter","00:01:27","Jamaal Magloire","CHH","True","2-pointer",0,"104-80","'CHH'","leads","2000-10-31","00:46:33",104
"62",61,"200010310ATL",23.2,16.8,"4th quarter","00:00:56","Eddie Robinson","CHH","True","2-pointer",12,"106-82","'CHH'","leads","2000-10-31","00:47:04",106
"63",62,"200010310ATL",31.7,6.5,"1st quarter","00:11:47","Jim Jackson","ATL","False","2-pointer",8,"0-0","'CHH'","tied","2000-10-31","00:00:13",0
"64",63,"200010310ATL",24,5,"1st quarter","00:11:46","Hanno Möttölä","ATL","True","2-pointer",0,"2-0","'CHH'","leads","2000-10-31","00:00:14",2
"65",64,"200010310ATL",14.6,8,"1st quarter","00:11:10","Alan Henderson","ATL","False","2-pointer",10,"2-0","'CHH'","leads","2000-10-31","00:00:50",2
"66",65,"200010310ATL",38.6,15.1,"1st quarter","00:10:31","Jim Jackson","ATL","False","2-pointer",18,"2-0","'CHH'","leads","2000-10-31","00:01:29",2
"67",66,"200010310ATL",35,6.5,"1st quarter","00:09:55","Jim Jackson","ATL","True","2-pointer",11,"4-0","'CHH'","leads","2000-10-31","00:02:05",4
"68",67,"200010310ATL",30.8,5.9,"1st quarter","00:09:00","Roshown McLeod","ATL","False","2-pointer",7,"4-2","'CHH'","leads","2000-10-31","00:03:00",4
"69",68,"200010310ATL",35.9,5,"1st quarter","00:08:26","Jason Terry","ATL","False","2-pointer",12,"4-2","'CHH'","leads","2000-10-31","00:03:34",4
"70",69,"200010310ATL",24,5,"1st quarter","00:08:23","Alan Henderson","ATL","True","2-pointer",0,"6-2","'CHH'","leads","2000-10-31","00:03:37",6
"71",70,"200010310ATL",24,5,"1st quarter","00:07:59","Jason Terry","ATL","False","2-pointer",0,"6-5","'CHH'","leads","2000-10-31","00:04:01",6
"72",71,"200010310ATL",40.1,6.9,"1st quarter","00:06:52","DerMarr Johnson","ATL","False","2-pointer",16,"6-9","'CHH'","trails","2000-10-31","00:05:08",6
"73",72,"200010310ATL",24,5,"1st quarter","00:06:24","Alan Henderson","ATL","False","2-pointer",0,"6-11","'CHH'","trails","2000-10-31","00:05:36",6
"74",73,"200010310ATL",24,5,"1st quarter","00:05:54","Chris Crawford","ATL","False","2-pointer",0,"6-13","'CHH'","trails","2000-10-31","00:06:06",6
"75",74,"200010310ATL",27.9,9.2,"1st quarter","00:05:24","Jim Jackson","ATL","False","2-pointer",6,"6-16","'CHH'","trails","2000-10-31","00:06:36",6
"76",75,"200010310ATL",46.6,6.5,"1st quarter","00:04:54","Jim Jackson","ATL","False","3-pointer",23,"6-17","'CHH'","trails","2000-10-31","00:07:06",6
"77",76,"200010310ATL",24,5,"1st quarter","00:04:22","Chris Crawford","ATL","True","2-pointer",0,"8-20","'CHH'","trails","2000-10-31","00:07:38",8
"78",77,"200010310ATL",10.4,14.7,"1st quarter","00:03:43","Chris Crawford","ATL","False","2-pointer",17,"8-20","'CHH'","trails","2000-10-31","00:08:17",8
"79",78,"200010310ATL",23.9,13,"1st quarter","00:03:19","Hanno Möttölä","ATL","False","2-pointer",8,"8-20","'CHH'","trails","2000-10-31","00:08:41",8
"80",79,"200010310ATL",10.4,26.9,"1st quarter","00:02:46","Jason Terry","ATL","False","3-pointer",26,"8-22","'CHH'","trails","2000-10-31","00:09:14",8
"81",80,"200010310ATL",21.1,11.3,"1st quarter","00:02:15","Jim Jackson","ATL","False","2-pointer",7,"8-24","'CHH'","trails","2000-10-31","00:09:45",8
"82",81,"200010310ATL",20.3,10.7,"1st quarter","00:02:10","Jim Jackson","ATL","False","2-pointer",7,"8-24","'CHH'","trails","2000-10-31","00:09:50",8
"83",82,"200010310ATL",11,18.5,"1st quarter","00:01:47","Larry Robinson","ATL","False","2-pointer",19,"8-26","'CHH'","trails","2000-10-31","00:10:13",8
"84",83,"200010310ATL",47.3,5.9,"1st quarter","00:01:34","Larry Robinson","ATL","True","3-pointer",23,"11-26","'CHH'","trails","2000-10-31","00:10:26",11
"85",84,"200010310ATL",24,5,"1st quarter","00:00:40","Alan Henderson","ATL","True","2-pointer",0,"13-28","'CHH'","trails","2000-10-31","00:11:20",13
"86",85,"200010310ATL",46.6,6.5,"1st quarter","00:00:09","Roshown McLeod","ATL","False","3-pointer",23,"13-28","'CHH'","trails","2000-10-31","00:11:51",13
"87",86,"200010310ATL",24,5,"1st quarter","00:00:04","Hanno Möttölä","ATL","False","2-pointer",0,"13-28","'CHH'","trails","2000-10-31","00:11:56",13
"88",87,"200010310ATL",24,5,"2nd quarter","00:11:35","Alan Henderson","ATL","True","2-pointer",0,"15-28","'CHH'","trails","2000-10-31","00:12:25",15
"89",88,"200010310ATL",10.4,6.5,"2nd quarter","00:10:08","Alan Henderson","ATL","True","2-pointer",14,"19-28","'CHH'","trails","2000-10-31","00:13:52",19
"90",89,"200010310ATL",11.6,23.6,"2nd quarter","00:09:40","Roshown McLeod","ATL","True","2-pointer",22,"21-28","'CHH'","trails","2000-10-31","00:14:20",21
"91",90,"200010310ATL",46.6,5.4,"2nd quarter","00:09:01","Larry Robinson","ATL","False","3-pointer",23,"21-30","'CHH'","trails","2000-10-31","00:14:59",21
"92",91,"200010310ATL",47.3,14.7,"2nd quarter","00:08:53","Roshown McLeod","ATL","False","3-pointer",25,"21-30","'CHH'","trails","2000-10-31","00:15:07",21
"93",92,"200010310ATL",43.1,21.9,"2nd quarter","00:08:45","Roshown McLeod","ATL","False","3-pointer",26,"21-30","'CHH'","trails","2000-10-31","00:15:15",21
"94",93,"200010310ATL",19.6,18.5,"2nd quarter","00:08:36","Hanno Möttölä","ATL","True","2-pointer",14,"23-30","'CHH'","trails","2000-10-31","00:15:24",23
"95",94,"200010310ATL",17.5,5.9,"2nd quarter","00:07:54","Alan Henderson","ATL","True","2-pointer",7,"25-33","'CHH'","trails","2000-10-31","00:16:06",25
"96",95,"200010310ATL",44.5,19.1,"2nd quarter","00:07:20","Larry Robinson","ATL","True","3-pointer",25,"28-35","'CHH'","trails","2000-10-31","00:16:40",28
"97",96,"200010310ATL",24,5,"2nd quarter","00:06:58","Alan Henderson","ATL","True","2-pointer",0,"30-35","'CHH'","trails","2000-10-31","00:17:02",30
"98",97,"200010310ATL",36.5,10.7,"2nd quarter","00:06:14","Jim Jackson","ATL","False","2-pointer",14,"30-37","'CHH'","trails","2000-10-31","00:17:46",30
"99",98,"200010310ATL",46.6,6.5,"2nd quarter","00:05:47","Larry Robinson","ATL","True","3-pointer",23,"33-37","'CHH'","trails","2000-10-31","00:18:13",33
"100",99,"200010310ATL",25.8,14.1,"2nd quarter","00:05:04","Jim Jackson","ATL","False","2-pointer",9,"33-38","'CHH'","trails","2000-10-31","00:18:56",33
"101",100,"200010310ATL",27.2,9.2,"2nd quarter","00:04:51","Jason Terry","ATL","True","2-pointer",5,"35-38","'CHH'","trails","2000-10-31","00:19:09",35
"102",101,"200010310ATL",18.2,10.3,"2nd quarter","00:04:02","Jason Terry","ATL","False","2-pointer",8,"35-40","'CHH'","trails","2000-10-31","00:19:58",35
"103",102,"200010310ATL",24,5,"2nd quarter","00:03:39","Jim Jackson","ATL","True","2-pointer",0,"37-42","'CHH'","trails","2000-10-31","00:20:21",37
"104",103,"200010310ATL",35,5.4,"2nd quarter","00:02:52","Jim Jackson","ATL","False","2-pointer",11,"37-44","'CHH'","trails","2000-10-31","00:21:08",37
"105",104,"200010310ATL",31.7,5.9,"2nd quarter","00:02:25","Hanno Möttölä","ATL","True","2-pointer",8,"39-46","'CHH'","trails","2000-10-31","00:21:35",39
"106",105,"200010310ATL",24,5,"2nd quarter","00:02:01","Matt Maloney","ATL","False","2-pointer",0,"39-46","'CHH'","trails","2000-10-31","00:21:59",39
"107",106,"200010310ATL",18.2,8,"2nd quarter","00:01:55","Jim Jackson","ATL","False","2-pointer",7,"39-46","'CHH'","trails","2000-10-31","00:22:05",39
"108",107,"200010310ATL",41.6,23.6,"2nd quarter","00:01:24","Matt Maloney","ATL","True","3-pointer",26,"43-46","'CHH'","trails","2000-10-31","00:22:36",43
"109",108,"200010310ATL",23.9,13.7,"2nd quarter","00:00:42","Larry Robinson","ATL","True","2-pointer",9,"45-48","'CHH'","trails","2000-10-31","00:23:18",45
"110",109,"200010310ATL",24.3,27.4,"3rd quarter","00:11:32","Hanno Möttölä","ATL","False","2-pointer",22,"47-50","'CHH'","trails","2000-10-31","00:24:28",47
"111",110,"200010310ATL",43.1,22.3,"3rd quarter","00:10:55","Roshown McLeod","ATL","False","3-pointer",26,"47-52","'CHH'","trails","2000-10-31","00:25:05",47
"112",111,"200010310ATL",40.1,5.9,"3rd quarter","00:10:24","Roshown McLeod","ATL","False","2-pointer",16,"47-52","'CHH'","trails","2000-10-31","00:25:36",47
"113",112,"200010310ATL",17.5,6.5,"3rd quarter","00:09:54","Jim Jackson","ATL","False","2-pointer",7,"47-54","'CHH'","trails","2000-10-31","00:26:06",47
"114",113,"200010310ATL",24,5,"3rd quarter","00:09:12","Jim Jackson","ATL","True","2-pointer",0,"49-54","'CHH'","trails","2000-10-31","00:26:48",49
"115",114,"200010310ATL",34.4,7.6,"3rd quarter","00:08:09","Jim Jackson","ATL","False","2-pointer",11,"51-56","'CHH'","trails","2000-10-31","00:27:51",51
"116",115,"200010310ATL",24,5,"3rd quarter","00:07:07","Alan Henderson","ATL","True","2-pointer",0,"55-58","'CHH'","trails","2000-10-31","00:28:53",55
"117",116,"200010310ATL",31.7,5.9,"3rd quarter","00:06:28","Roshown McLeod","ATL","True","2-pointer",8,"57-58","'CHH'","trails","2000-10-31","00:29:32",57
"118",117,"200010310ATL",24,5,"3rd quarter","00:05:57","Jason Terry","ATL","True","2-pointer",0,"59-60","'CHH'","trails","2000-10-31","00:30:03",59
"119",118,"200010310ATL",18.2,7.6,"3rd quarter","00:05:24","Hanno Möttölä","ATL","False","2-pointer",6,"59-60","'CHH'","trails","2000-10-31","00:30:36",59
"120",119,"200010310ATL",38,5.9,"3rd quarter","00:05:07","Anthony Johnson","ATL","False","2-pointer",14,"59-60","'CHH'","trails","2000-10-31","00:30:53",59
"121",120,"200010310ATL",16.9,14.1,"3rd quarter","00:04:39","Larry Robinson","ATL","True","2-pointer",12,"61-60","'CHH'","leads","2000-10-31","00:31:21",61
"122",121,"200010310ATL",17.5,8.6,"3rd quarter","00:04:03","Chris Crawford","ATL","False","2-pointer",7,"61-60","'CHH'","leads","2000-10-31","00:31:57",61
"123",122,"200010310ATL",13.9,13.7,"3rd quarter","00:03:27","Chris Crawford","ATL","False","2-pointer",13,"61-62","'CHH'","trails","2000-10-31","00:32:33",61
"124",123,"200010310ATL",24,5,"3rd quarter","00:00:54","Chris Crawford","ATL","False","2-pointer",0,"61-69","'CHH'","trails","2000-10-31","00:35:06",61
"125",124,"200010310ATL",32.3,17.5,"4th quarter","00:11:44","Hanno Möttölä","ATL","False","2-pointer",15,"62-73","'CHH'","trails","2000-10-31","00:36:16",62
"126",125,"200010310ATL",24,5,"4th quarter","00:11:13","Jim Jackson","ATL","True","2-pointer",0,"64-73","'CHH'","trails","2000-10-31","00:36:47",64
"127",126,"200010310ATL",38.6,25,"4th quarter","00:10:50","Roshown McLeod","ATL","False","3-pointer",25,"64-76","'CHH'","trails","2000-10-31","00:37:10",64
"128",127,"200010310ATL",14.6,7.6,"4th quarter","00:10:23","Jim Jackson","ATL","False","2-pointer",10,"64-78","'CHH'","trails","2000-10-31","00:37:37",64
"129",128,"200010310ATL",20.3,20.2,"4th quarter","00:09:55","Hanno Möttölä","ATL","False","2-pointer",16,"64-80","'CHH'","trails","2000-10-31","00:38:05",64
"130",129,"200010310ATL",24,5,"4th quarter","00:09:51","Alan Henderson","ATL","True","2-pointer",0,"66-80","'CHH'","trails","2000-10-31","00:38:09",66
"131",130,"200010310ATL",22.4,20.2,"4th quarter","00:09:12","Roshown McLeod","ATL","False","2-pointer",15,"66-82","'CHH'","trails","2000-10-31","00:38:48",66
"132",131,"200010310ATL",46.6,6.5,"4th quarter","00:08:39","Jason Terry","ATL","False","3-pointer",23,"66-84","'CHH'","trails","2000-10-31","00:39:21",66
"133",132,"200010310ATL",24,5,"4th quarter","00:07:46","Jim Jackson","ATL","False","2-pointer",0,"68-86","'CHH'","trails","2000-10-31","00:40:14",68
"134",133,"200010310ATL",11,13,"4th quarter","00:07:12","Larry Robinson","ATL","True","2-pointer",15,"70-87","'CHH'","trails","2000-10-31","00:40:48",70
"135",134,"200010310ATL",36.5,8.6,"4th quarter","00:06:45","Jim Jackson","ATL","False","2-pointer",13,"70-87","'CHH'","trails","2000-10-31","00:41:15",70
"136",135,"200010310ATL",24,5,"4th quarter","00:06:15","Alan Henderson","ATL","True","2-pointer",0,"72-89","'CHH'","trails","2000-10-31","00:41:45",72
"137",136,"200010310ATL",24,5,"4th quarter","00:05:55","Jim Jackson","ATL","False","2-pointer",0,"72-89","'CHH'","trails","2000-10-31","00:42:05",72
"138",137,"200010310ATL",17.5,7.6,"4th quarter","00:05:30","Hanno Möttölä","ATL","False","2-pointer",7,"72-90","'CHH'","trails","2000-10-31","00:42:30",72
"139",138,"200010310ATL",9.5,26.9,"4th quarter","00:03:58","Larry Robinson","ATL","True","3-pointer",26,"75-95","'CHH'","trails","2000-10-31","00:44:02",75
"140",139,"200010310ATL",7.4,24.6,"4th quarter","00:03:23","Larry Robinson","ATL","True","3-pointer",26,"78-97","'CHH'","trails","2000-10-31","00:44:37",78
"141",140,"200010310ATL",24,5,"4th quarter","00:00:43","Chris Crawford","ATL","False","2-pointer",0,"82-106","'CHH'","trails","2000-10-31","00:47:17",82
"142",141,"200010310ATL",24,5,"4th quarter","00:00:22","Chris Crawford","ATL","False","2-pointer",0,"82-106","'CHH'","trails","2000-10-31","00:47:38",82
"143",142,"200010310ATL",24,5,"4th quarter","00:00:10","Anthony Miller","ATL","False","2-pointer",0,"82-106","'CHH'","trails","2000-10-31","00:47:50",82
"144",143,"200010310CHI",24,5,"1st quarter","00:11:46","Peja Stojaković","SAC","False","2-pointer",0,"0-0","'SAC'","tied","2000-10-31","00:00:14",0
"145",144,"200010310CHI",13.1,26.9,"1st quarter","00:11:10","Bobby Jackson","SAC","False","3-pointer",24,"0-0","'SAC'","tied","2000-10-31","00:00:50",0
"146",145,"200010310CHI",24,5,"1st quarter","00:10:51","Peja Stojaković","SAC","True","2-pointer",0,"2-0","'SAC'","leads","2000-10-31","00:01:09",2
"147",146,"200010310CHI",24,5,"1st quarter","00:10:16","Peja Stojaković","SAC","True","2-pointer",0,"4-2","'SAC'","leads","2000-10-31","00:01:44",4
"148",147,"200010310CHI",24,5,"1st quarter","00:09:12","Doug Christie","SAC","True","2-pointer",0,"6-4","'SAC'","leads","2000-10-31","00:02:48",6
"149",148,"200010310CHI",38.4,12,"1st quarter","00:08:48","Peja Stojaković","SAC","True","2-pointer",16,"8-4","'SAC'","leads","2000-10-31","00:03:12",8
"150",149,"200010310CHI",35.3,9.9,"1st quarter","00:08:13","Doug Christie","SAC","False","2-pointer",12,"8-7","'SAC'","leads","2000-10-31","00:03:47",8
"151",150,"200010310CHI",40.1,5,"1st quarter","00:07:44","Chris Webber","SAC","True","2-pointer",16,"11-9","'SAC'","leads","2000-10-31","00:04:16",11
"152",151,"200010310CHI",24,5,"1st quarter","00:06:45","Bobby Jackson","SAC","True","2-pointer",0,"13-11","'SAC'","leads","2000-10-31","00:05:15",13
"153",152,"200010310CHI",35.3,19.1,"1st quarter","00:06:15","Vlade Divac","SAC","False","2-pointer",18,"13-11","'SAC'","leads","2000-10-31","00:05:45",13
"154",153,"200010310CHI",24,5,"1st quarter","00:05:49","Bobby Jackson","SAC","False","2-pointer",0,"13-11","'SAC'","leads","2000-10-31","00:06:11",13
"155",154,"200010310CHI",25.1,12.6,"1st quarter","00:05:09","Chris Webber","SAC","False","2-pointer",8,"13-11","'SAC'","leads","2000-10-31","00:06:51",13
"156",155,"200010310CHI",24,5,"1st quarter","00:04:38","Doug Christie","SAC","True","2-pointer",0,"15-11","'SAC'","leads","2000-10-31","00:07:22",15
"157",156,"200010310CHI",24,5,"1st quarter","00:04:18","Chris Webber","SAC","True","2-pointer",0,"17-11","'SAC'","leads","2000-10-31","00:07:42",17
"158",157,"200010310CHI",13.9,9.2,"1st quarter","00:03:45","Peja Stojaković","SAC","True","2-pointer",11,"19-11","'SAC'","leads","2000-10-31","00:08:15",19
"159",158,"200010310CHI",24,5,"1st quarter","00:03:14","Bobby Jackson","SAC","True","2-pointer",0,"21-11","'SAC'","leads","2000-10-31","00:08:46",21
"160",159,"200010310CHI",33.6,4.4,"1st quarter","00:02:37","Doug Christie","SAC","False","2-pointer",10,"21-14","'SAC'","leads","2000-10-31","00:09:23",21
"161",160,"200010310CHI",24,5,"1st quarter","00:02:19","Vlade Divac","SAC","True","2-pointer",0,"23-14","'SAC'","leads","2000-10-31","00:09:41",23
"162",161,"200010310CHI",35.3,14.7,"1st quarter","00:01:06","Chris Webber","SAC","False","2-pointer",15,"25-19","'SAC'","leads","2000-10-31","00:10:54",25
"163",162,"200010310CHI",37.8,12,"1st quarter","00:00:38","Peja Stojaković","SAC","False","2-pointer",15,"25-19","'SAC'","leads","2000-10-31","00:11:22",25
"164",163,"200010310CHI",38.4,12,"1st quarter","00:00:31","Chris Webber","SAC","False","2-pointer",16,"25-19","'SAC'","leads","2000-10-31","00:11:29",25
"165",164,"200010310CHI",46,5.7,"2nd quarter","00:10:53","Bobby Jackson","SAC","False","3-pointer",22,"25-22","'SAC'","leads","2000-10-31","00:13:07",25
